Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
6946,2026-06-14 18:53:27,Low PEEP,Activated,A/C-VC,-,15,-:-,5,100,500,100,0,0,0,100,4,-,-,-,-,0,0.94,0,-,60,2,15,1,42,0,40,10,5,15,3.0:1.0,0.8,64.6,,34,486,0,7.29,0,0,0,3,0,,,,,100,0,1,486,0,0,0,0,0,0,0,100,,8.6,5,
6945,2026-06-14 18:53:27,Check Patient Circuit,Activated,A/C-VC,-,15,-:-,5,100,500,100,0,0,0,100,4,-,-,-,-,0,0.94,0,-,60,2,15,1,42,0,40,10,5,15,3.0:1.0,0.8,64.6,,34,486,0,7.29,0,0,0,3,0,,,,,100,0,1,486,0,0,0,0,0,0,0,100,,8.6,5,
6944,2026-06-14 18:53:26,View Logs,,A/C-VC,-,15,-:-,5,100,500,100,0,0,0,100,4,-,-,-,-,0,0.94,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2026-06-14 18:53:24,Standby Mode Activated,Deactivated,A/C-VC,-,15,-:-,5,100,500,100,0,0,0,100,4,-,-,-,-,0,0.94,0,-,60,2,15,1,42,0,40,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,2026-06-14 18:53:24,Start A/C-VC Mode,,A/C-VC,-,15,-:-,5,100,500,100,0,0,0,100,4,-,-,-,-,0,0.94,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,2026-06-14 18:53:21,Start Invasive Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,2026-06-14 18:53:14,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,2026-06-14 18:52:34,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6938,2026-06-14 18:52:33,Battery 2 Fully Charged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,2026-06-14 18:52:33,Battery 1 Fully Charged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
